id,gloss,part_of_speech,created_at
1239,"beauty salon, hairdresser's",noun,2026-08-28T15:27:38.173273+00:00
1240,"arranging, tidying up, organizing",noun,2026-08-28T15:27:38.173273+00:00
1241,"new, fresh, recent",adjective,2026-08-28T15:27:38.173273+00:00
1242,t-shirt,noun,2026-08-28T15:27:38.173273+00:00
1243,"circumstances, convenience",noun,2026-08-28T15:27:38.173273+00:00
1244,"easy-going, careless",adjective,2026-08-28T15:27:38.173273+00:00
1245,"musical composition, composing music",noun,2026-08-28T15:27:38.173273+00:00
1246,"command, direction",noun,2026-08-28T15:27:38.173273+00:00
1247,bereaved family,noun,2026-08-28T15:27:38.173273+00:00
1248,"language study, linguistics",noun,2026-08-28T15:27:38.173273+00:00
1249,"kindness, kind-heartedness, being kind",noun,2026-08-28T15:27:38.173273+00:00
1250,size,noun,2026-08-28T15:27:38.173273+00:00
1251,"to feel, to sense, to perceive",verb,2026-08-28T15:27:38.173273+00:00
1252,"thin, slender, narrow, fine",adjective,2026-08-28T15:27:38.173273+00:00
1253,"healthy, energetic, lively",adjective,2026-08-28T15:27:38.173273+00:00
1254,"disability, handicap",noun,2026-08-28T15:27:38.173273+00:00
1255,"to wound, to injure",verb,2026-08-28T15:27:38.173273+00:00
1256,family,noun,2026-08-28T15:27:38.173273+00:00
1257,younger brother (plain/humble),noun,2026-08-28T15:27:38.173273+00:00
1258,"outdoors, open air, outside",noun,2026-08-28T15:27:38.173273+00:00
1259,transfer (train),noun,2026-08-28T15:27:38.173273+00:00
1260,instruction manual,noun,2026-08-28T15:27:38.173273+00:00
1261,"simple, easy",adjective,2026-08-28T15:27:38.173273+00:00
1262,space,noun,2026-08-28T15:27:38.173273+00:00
1263,"crisis, emergency",noun,2026-08-28T15:27:38.173273+00:00
1264,"military, armed forces, troops",noun,2026-08-28T15:27:38.173273+00:00
1265,"medical science, medicine (as a field)",noun,2026-08-28T15:27:38.173273+00:00
1266,"cheerful, lively; fine weather, warm weather",noun,2026-08-28T15:27:38.173273+00:00
1267,"the west, western world, occident",noun,2026-08-28T15:27:38.173273+00:00
1268,guesthouse,noun,2026-08-28T15:27:38.173273+00:00
1269,"cooking, cuisine, dish",noun,2026-08-28T15:27:38.173273+00:00
1270,"simultaneous, at the same time, concurrent",noun,2026-08-28T15:27:38.173273+00:00
1271,"to go, to proceed, to head toward",verb,2026-08-28T15:27:38.173273+00:00
1272,automobile,noun,2026-08-28T15:27:38.173273+00:00
1273,"to advance, to progress, to proceed",verb,2026-08-28T15:27:38.173273+00:00
1274,special sale,noun,2026-08-28T15:27:38.173273+00:00
1275,square meters,noun,2026-08-28T15:27:38.173273+00:00
1276,october,noun,2026-08-28T15:27:38.173273+00:00
1277,"student (secondary school), pupil",noun,2026-08-28T15:27:38.173273+00:00
1278,"wool yarn, knitting yarn",noun,2026-08-28T15:27:38.173273+00:00
1279,"new year, new year's holiday",noun,2026-08-28T15:27:38.173273+00:00
1280,body weight,noun,2026-08-28T15:27:38.173273+00:00
1281,"development (of land, software, products)",noun,2026-08-28T15:27:38.173273+00:00
1282,"screening, showing (of a film)",noun,2026-08-28T15:27:38.173273+00:00
1283,"person in charge, official",noun,2026-08-28T15:27:38.173273+00:00
1284,shinto shrine,noun,2026-08-28T15:27:38.173273+00:00
1285,"sea, ocean",noun,2026-08-28T15:27:38.173273+00:00
1286,"to change, alter, transform",verb,2026-08-28T15:27:38.173273+00:00
1287,"pressure, force",noun,2026-08-28T15:27:38.173273+00:00
1288,temperature,noun,2026-08-28T15:27:38.173273+00:00
1289,popularity,noun,2026-08-28T15:27:38.173273+00:00
1290,"side, beside",noun,2026-08-28T15:27:38.173273+00:00
1291,"to go down, to fall, to drop",verb,2026-08-28T15:27:38.173273+00:00
1292,cheese,noun,2026-08-28T15:27:38.173273+00:00
1293,son (one's own),noun,2026-08-28T15:27:38.173273+00:00
1294,"release, liberation",noun,2026-08-28T15:27:38.173273+00:00
1295,beef rice bowl,noun,2026-08-28T15:27:38.173273+00:00
1296,ticket vending machine,noun,2026-08-28T15:27:38.173273+00:00
1297,"route, line (bus/train), course",noun,2026-08-28T15:27:38.173273+00:00
1298,"to begin, to start (intransitive)",verb,2026-08-28T15:27:38.173273+00:00
1299,"to believe, trust",verb,2026-08-28T15:27:38.173273+00:00
1300,living room,noun,2026-08-28T15:27:38.173273+00:00
1301,"task, assignment, issue, challenge",noun,2026-08-28T15:27:38.173273+00:00
1302,"building, structure",noun,2026-08-28T15:27:38.173273+00:00
1303,traffic jam,noun,2026-08-28T15:27:38.173273+00:00
1304,"to rest, to take a break",verb,2026-08-28T15:27:38.173273+00:00
1305,gift,noun,2026-08-28T15:27:38.173273+00:00
1306,"to gather, to assemble, to come together (intransitive)",verb,2026-08-28T15:27:38.173273+00:00
1307,"blackboard, chalkboard",noun,2026-08-28T15:27:38.173273+00:00
1308,"reason, cause, explanation",noun,2026-08-28T15:27:38.173273+00:00
1309,"to be audible, to be heard, to sound",verb,2026-08-28T15:27:38.173273+00:00
1310,"profitable, beneficial",adjective,2026-08-28T15:27:38.173273+00:00
1311,"scale, scope, size",noun,2026-08-28T15:27:38.173273+00:00
1312,"management, administration",noun,2026-08-28T15:27:38.173273+00:00
1313,"loud voice, shout, yell",noun,2026-08-28T15:27:38.173273+00:00
1314,"being moved (emotionally), being touched, being impressed",noun,2026-08-28T15:27:38.173273+00:00
1315,initial costs,noun,2026-08-28T15:27:38.173273+00:00
1316,train (formal/general term),noun,2026-08-28T15:27:38.173273+00:00
1317,"to burn, bake, be roasted, be grilled",verb,2026-08-28T15:27:38.173273+00:00
1318,room,noun,2026-08-28T15:27:38.173273+00:00
1319,"stairs, staircase, steps",noun,2026-08-28T15:27:38.173273+00:00
1320,"meal, dining, eating",noun,2026-08-28T15:27:38.173273+00:00
1321,"happiness, good fortune",adjective,2026-08-28T15:27:38.173273+00:00
1322,reply,noun,2026-08-28T15:27:38.173273+00:00
1323,one person,noun,2026-08-28T15:27:38.173273+00:00
1324,"mother (humble/plain form, used when talking about one's own mother)",noun,2026-08-28T15:27:38.173273+00:00
1325,"to turn off, to erase, to put out",verb,2026-08-28T15:27:38.173273+00:00
1326,onion,noun,2026-08-28T15:27:38.173273+00:00
1327,"violation, infringement",noun,2026-08-28T15:27:38.173273+00:00
1328,"accident, incident",noun,2026-08-28T15:27:38.173273+00:00
1329,atmospheric pressure,noun,2026-08-28T15:27:38.173273+00:00
1330,"to wear, to put on (upper body clothing)",verb,2026-08-28T15:27:38.173273+00:00
1331,shorter (than usual),noun,2026-08-28T15:27:38.173273+00:00
1332,cushion,noun,2026-08-28T15:27:38.173273+00:00
1333,"baggage, luggage",noun,2026-08-28T15:27:38.173273+00:00
1334,"human being, person, mankind",noun,2026-08-28T15:27:38.173273+00:00
1335,"university, college",noun,2026-08-28T15:27:38.173273+00:00
1336,"to fall (rain, snow, hail)",verb,2026-08-28T15:27:38.173273+00:00
1337,"duty, obligation",noun,2026-08-28T15:27:38.173273+00:00
1338,"calligraphy, the art of writing",noun,2026-08-28T15:27:38.173273+00:00
1339,"star, heavenly body",noun,2026-08-28T15:27:38.173273+00:00
1340,"round, circular, spherical",adjective,2026-08-28T15:27:38.173273+00:00
1341,"to wake someone up, to cause, to raise up",verb,2026-08-28T15:27:38.173273+00:00
1342,japan,noun,2026-08-28T15:27:38.173273+00:00
1343,"to ride, to get on",verb,2026-08-28T15:27:38.173273+00:00
1344,"after, later, behind",noun,2026-08-28T15:27:38.173273+00:00
1345,"writing brush, paintbrush",noun,2026-08-28T15:27:38.173273+00:00
1346,"afternoon, pm (after noon)",noun,2026-08-28T15:27:38.173273+00:00
1347,just before,noun,2026-08-28T15:27:38.173273+00:00
1348,peninsula,noun,2026-08-28T15:27:38.173273+00:00
1349,"scenery, landscape, view",noun,2026-08-28T15:27:38.173273+00:00
1350,this week,noun,2026-08-28T15:27:38.173273+00:00
1351,"to choose, select, pick",verb,2026-08-28T15:27:38.173273+00:00
1352,"gate, entrance, school gate",noun,2026-08-28T15:27:38.173273+00:00
1353,"to pick up, to find (and take), to collect",verb,2026-08-28T15:27:38.173273+00:00
1354,science,noun,2026-08-28T15:27:38.173273+00:00
1355,"to fall down, to tumble, to trip",verb,2026-08-28T15:27:38.173273+00:00
1356,library,noun,2026-08-28T15:27:38.173273+00:00
1357,"to write, to compose, to draw",verb,2026-08-28T15:27:38.173273+00:00
1358,"reaction, response",noun,2026-08-28T15:27:38.173273+00:00
1359,pond,noun,2026-08-28T15:27:38.173273+00:00
1360,pasta,noun,2026-08-28T15:27:38.173273+00:00
1361,"food, thing to eat",noun,2026-08-28T15:27:38.173273+00:00
1362,"example, instance, precedent",noun,2026-08-28T15:27:38.173273+00:00
1363,"getting up, rising (from bed)",noun,2026-08-28T15:27:38.173273+00:00
1364,"plateau, highlands, tableland",noun,2026-08-28T15:27:38.173273+00:00
1365,carpet,noun,2026-08-28T15:27:38.173273+00:00
1366,"united states of america, the us",noun,2026-08-28T15:27:38.173273+00:00
1367,"arithmetic, elementary school math",noun,2026-08-28T15:27:38.173273+00:00
1368,apartment,noun,2026-08-28T15:27:38.173273+00:00
1369,"best, highest, maximum, greatest",noun,2026-08-28T15:27:38.173273+00:00
1370,security deposit,noun,2026-08-28T15:27:38.173273+00:00
1371,"summer vacation, summer holidays",noun,2026-08-28T15:27:38.173273+00:00
1372,"preparation for class, advance study",noun,2026-08-28T15:27:38.173273+00:00
1373,building age,noun,2026-08-28T15:27:38.173273+00:00
1374,to swim,verb,2026-08-28T15:27:38.173273+00:00
1375,timetable,noun,2026-08-28T15:27:38.173273+00:00
1376,to scan,verb,2026-08-28T15:27:38.173273+00:00
1377,air temperature,noun,2026-08-28T15:27:38.173273+00:00
1378,"now, present, currently",noun,2026-08-28T15:27:38.173273+00:00
1379,"village, hometown, birthplace, country",noun,2026-08-28T15:27:38.173273+00:00
1380,identity verification,noun,2026-08-28T15:27:38.173273+00:00
1381,"explanation, description, account",noun,2026-08-28T15:27:38.173273+00:00
1382,"showa era (1926-1989), the reign of emperor hirohito",noun,2026-08-28T15:27:38.173273+00:00
1383,viewpoint,noun,2026-08-28T15:27:38.173273+00:00
1384,registration,noun,2026-08-28T15:27:38.173273+00:00
1385,"to continue, last, go on",verb,2026-08-28T15:27:38.173273+00:00
1386,"thanks, gratitude, expression of thanks",noun,2026-08-28T15:27:38.173273+00:00
1387,"to compete, rival",verb,2026-08-28T15:27:38.173273+00:00
1388,"different culture, foreign culture",noun,2026-08-28T15:27:38.173273+00:00
1389,monthly publication,noun,2026-08-28T15:27:38.173273+00:00
1390,"alcohol, sake, japanese rice wine",noun,2026-08-28T15:27:38.173273+00:00
1391,"carbonic acid, carbonation, fizzy/sparkling (water/drink)",noun,2026-08-28T15:27:38.173273+00:00
1392,"reality, actuality",noun,2026-08-28T15:27:38.173273+00:00
1393,kitchen,noun,2026-08-28T15:27:38.173273+00:00
1394,"direct, directly, in person",noun,2026-08-28T15:27:38.173273+00:00
1395,galaxy,noun,2026-08-28T15:27:38.173273+00:00
1396,"device, scheme, ingenuity",noun,2026-08-28T15:27:38.173273+00:00
1397,"market, marketplace (いちば)",noun,2026-08-28T15:27:38.173273+00:00
1398,blood,noun,2026-08-28T15:27:38.173273+00:00
1399,egg,noun,2026-08-28T15:27:38.173273+00:00
1400,"study, studying",noun,2026-08-28T15:27:38.173273+00:00
1401,"pharmacy, drugstore",noun,2026-08-28T15:27:38.173273+00:00
1402,"work, job",noun,2026-08-28T15:27:38.173273+00:00
1403,"fairy tale, children's story",noun,2026-08-28T15:27:38.173273+00:00
1404,"to hope, desire, wish for",verb,2026-08-28T15:27:38.173273+00:00
1405,manga,noun,2026-08-28T15:27:38.173273+00:00
1406,"dinner, evening meal, supper",noun,2026-08-28T15:27:38.173273+00:00
1407,"fee, charge, fare",noun,2026-08-28T15:27:38.173273+00:00
1408,left hand,noun,2026-08-28T15:27:38.173273+00:00
1409,"to open (a door, book, etc.)",verb,2026-08-28T15:27:38.173273+00:00
1410,"to seek, request, demand, desire",verb,2026-08-28T15:27:38.173273+00:00
1411,"wound, injury",noun,2026-08-28T15:27:38.173273+00:00
1412,"to apply, to register, to sign up",verb,2026-08-28T15:27:38.173273+00:00
1413,"animal cry, call, chirp, bark",noun,2026-08-28T15:27:38.173273+00:00
1414,"seashore, coast, beach",noun,2026-08-28T15:27:38.173273+00:00
1415,"to put, place, leave",verb,2026-08-28T15:27:38.173273+00:00
1416,"correct, right, proper",adjective,2026-08-28T15:27:38.173273+00:00
1417,"to scatter, fall (petals), disperse",verb,2026-08-28T15:27:38.173273+00:00
1418,"color, hue",noun,2026-08-28T15:27:38.173273+00:00
1419,playback,noun,2026-08-28T15:27:38.173273+00:00
1420,fruit,noun,2026-08-28T15:27:38.173273+00:00
1421,"to remain, be left over",verb,2026-08-28T15:27:38.173273+00:00
1422,"value, worth",noun,2026-08-28T15:27:38.173273+00:00
1423,"to dry, to air out",verb,2026-08-28T15:27:38.173273+00:00
1424,"siblings, brothers",noun,2026-08-28T15:27:38.173273+00:00
1425,"basics, fundamentals",noun,2026-08-28T15:27:38.173273+00:00
1426,"memorization, learning by heart",noun,2026-08-28T15:27:38.173273+00:00
1427,key money (non-refundable move-in gift),noun,2026-08-28T15:27:38.173273+00:00
1428,"to count, to enumerate",verb,2026-08-28T15:27:38.173273+00:00
1429,"to illuminate, light up, shine on",verb,2026-08-28T15:27:38.173273+00:00
1430,affiliated store,noun,2026-08-28T15:27:38.173273+00:00
1431,"home, household, family (domestic setting)",noun,2026-08-28T15:27:38.173273+00:00
1432,"bankbook, passbook",noun,2026-08-28T15:27:38.173273+00:00
1433,"cold (weather, air temperature)",adjective,2026-08-28T15:27:38.173273+00:00
1434,limited-time,noun,2026-08-28T15:27:38.173273+00:00
1435,"to shine, to glitter, to sparkle",verb,2026-08-28T15:27:38.173273+00:00
1436,"movement, travel",noun,2026-08-28T15:27:38.173273+00:00
1437,"guidance, information, guide, tour",noun,2026-08-28T15:27:38.173273+00:00
1438,"to be glad, rejoice, be delighted",verb,2026-08-28T15:27:38.173273+00:00
1439,"bookstore, bookshop",noun,2026-08-28T15:27:38.173273+00:00
1440,"to live, to reside",verb,2026-08-28T15:27:38.173273+00:00
1441,order,noun,2026-08-28T15:27:38.173273+00:00
1442,shampoo,noun,2026-08-28T15:27:38.173273+00:00
1443,block,noun,2026-08-28T15:27:38.173273+00:00
1444,"plant, vegetation, flora",noun,2026-08-28T15:27:38.173273+00:00
1445,"rule, regulation",noun,2026-08-28T15:27:38.173273+00:00
1446,"marriage, wedding",noun,2026-08-28T15:27:38.173273+00:00
1447,"object, target, subject (of something)",noun,2026-08-28T15:27:38.173273+00:00
1448,"display, demonstration",noun,2026-08-28T15:27:38.173273+00:00
1449,"liquid, fluid",noun,2026-08-28T15:27:38.173273+00:00
1450,"world, the globe",noun,2026-08-28T15:27:38.173273+00:00
1451,"defect, flaw, shortcoming, weakness",noun,2026-08-28T15:27:38.173273+00:00
1452,domestically produced,noun,2026-08-28T15:27:38.173273+00:00
1453,"mail, post",noun,2026-08-28T15:27:38.173273+00:00
1454,tuesday,noun,2026-08-28T15:27:38.173273+00:00
1455,"double, twice as much",noun,2026-08-28T15:27:38.173273+00:00
1456,condominium,noun,2026-08-28T15:27:38.173273+00:00
1457,"freedom, liberty",noun,2026-08-28T15:27:38.173273+00:00
1458,"traffic signal, signal, sign",noun,2026-08-28T15:27:38.173273+00:00
1459,takeout,noun,2026-08-28T15:27:38.173273+00:00
1460,"to spend (time), to pass",verb,2026-08-28T15:27:38.173273+00:00
1461,wheat (as a crop),noun,2026-08-28T15:27:38.173273+00:00
1462,february,noun,2026-08-28T15:27:38.173273+00:00
1463,payment,noun,2026-08-28T15:27:38.173273+00:00
1464,"underground, below ground",noun,2026-08-28T15:27:38.173273+00:00
1465,repaying a favor,noun,2026-08-28T15:27:38.173273+00:00
1466,english language,noun,2026-08-28T15:27:38.173273+00:00
1467,shipping fee,noun,2026-08-28T15:27:38.173273+00:00
1468,"road, way, path, street",noun,2026-08-28T15:27:38.173273+00:00
1469,entrance,noun,2026-08-28T15:27:38.173273+00:00
1470,"hardship, toil, trouble, suffering",noun,2026-08-28T15:27:38.173273+00:00
1471,morning set,noun,2026-08-28T15:27:38.173273+00:00
1472,"speed, velocity, rate",noun,2026-08-28T15:27:38.173273+00:00
1473,usual,noun,2026-08-28T15:27:38.173273+00:00
1474,"permission, approval",noun,2026-08-28T15:27:38.173273+00:00
1475,sunday,noun,2026-08-28T15:27:38.173273+00:00
1476,"east, eastern direction",noun,2026-08-28T15:27:38.173273+00:00
1477,"few, scarce, little",adjective,2026-08-28T15:27:38.173273+00:00
1478,"number of cases, count",noun,2026-08-28T15:27:38.173273+00:00
1479,"opinion, view",noun,2026-08-28T15:27:38.173273+00:00
1480,"personality, character",noun,2026-08-28T15:27:38.173273+00:00
1481,side dish,noun,2026-08-28T15:27:38.173273+00:00
1482,"to save, rescue, relieve",verb,2026-08-28T15:27:38.173273+00:00
1483,"consideration, examination",noun,2026-08-28T15:27:38.173273+00:00
1484,news,noun,2026-08-28T15:27:38.173273+00:00
1485,"together, at the same time",noun,2026-08-28T15:27:38.173273+00:00
1486,pants,noun,2026-08-28T15:27:38.173273+00:00
1487,"various countries, many nations",noun,2026-08-28T15:27:38.173273+00:00
