id,gloss,part_of_speech,created_at,slug,category_id,tier
1100,vocabulary word,noun,2026-08-28T15:27:38.173273+00:00,ll-word,47,1
1101,government,noun,2026-08-28T15:27:38.173273+00:00,soc-government,70,1
1102,innerwear,noun,2026-08-28T15:27:38.173273+00:00,clo-innerwear,33,3
1104,red,adjective,2026-08-28T15:27:38.173273+00:00,color-red,12,1
1105,inside,adverb,2026-08-28T15:27:38.173273+00:00,dir-inside,41,1
1106,old-fashioned,adjective,2026-08-28T15:27:38.173273+00:00,aqu-old-fashioned,64,3
1107,steamship,noun,2026-08-28T15:27:38.173273+00:00,sta-steamship,82,3
1108,illness,noun,2026-08-28T15:27:38.173273+00:00,hea-illness,19,1
1109,cleaning,noun,2026-08-28T15:27:38.173273+00:00,hou-cleaning,32,2
1110,car park,noun,2026-08-28T15:27:38.173273+00:00,tra-parking,40,2
1111,"to spend, use up, expend, consume",verb,2026-08-28T15:27:38.173273+00:00,,,
1112,"to hit, to strike (something)",verb,2026-08-28T15:27:38.173273+00:00,,,
1113,vigilance,noun,2026-08-28T15:27:38.173273+00:00,men-caution,57,3
1114,to leave,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-leave,59,1
1115,"inheritance, legacy",noun,2026-08-28T15:27:38.173273+00:00,,,
1116,"to fight, battle, compete",verb,2026-08-28T15:27:38.173273+00:00,,,
1118,exclusive use,noun,2026-08-28T15:27:38.173273+00:00,,84,
1119,"to reform, correct, renew, reconsider",verb,2026-08-28T15:27:38.173273+00:00,,,
1120,talent,noun,2026-08-28T15:27:38.173273+00:00,men-talent,57,2
1121,april,noun,2026-08-28T15:27:38.173273+00:00,mon-april,8,1
1123,drink,noun,2026-08-28T15:27:38.173273+00:00,dri-drink,26,1
1124,barley tea,noun,2026-08-28T15:27:38.173273+00:00,gro-barley-tea,72,3
1125,fountain pen,noun,2026-08-28T15:27:38.173273+00:00,sch-fountain-pen,45,3
1126,to arrive,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-arrive,59,1
1127,point of departure,noun,2026-08-28T15:27:38.173273+00:00,sta-departure-point,82,2
1128,search,noun,2026-08-28T15:27:38.173273+00:00,net-search,54,1
1129,last month,adverb,2026-08-28T15:27:38.173273+00:00,cal-last-month,10,1
1130,to help,verb,2026-08-28T15:27:38.173273+00:00,vda-to-help,61,1
1131,international,adjective,2026-08-28T15:27:38.173273+00:00,soc-international,70,1
1133,possible,adjective,2026-08-28T15:27:38.173273+00:00,aqu-possible,64,1
1134,"cooperation, joint, collaboration",noun,2026-08-28T15:27:38.173273+00:00,,,
1135,scholar,noun,2026-08-28T15:27:38.173273+00:00,job-scholar,49,3
1136,to decide,verb,2026-08-28T15:27:38.173273+00:00,men-to-decide,57,1
1137,member,noun,2026-08-28T15:27:38.173273+00:00,rol-member,16,2
1138,to expand,verb,2026-08-28T15:27:38.173273+00:00,asi-to-expand,63,2
1139,thought,noun,2026-08-28T15:27:38.173273+00:00,men-thought,57,1
1140,to accumulate,verb,2026-08-28T15:27:38.173273+00:00,,80,
1141,"problem, question, issue",noun,2026-08-28T15:27:38.173273+00:00,,,
1142,warning,noun,2026-08-28T15:27:38.173273+00:00,spk-warning,53,2
1143,deep,adjective,2026-08-28T15:27:38.173273+00:00,asi-deep,63,2
1144,bank account,noun,2026-08-28T15:27:38.173273+00:00,off-bank-account,51,1
1145,shares,noun,2026-08-28T15:27:38.173273+00:00,off-shares,51,3
1146,enough,adjective,2026-08-28T15:27:38.173273+00:00,qty-enough,4,1
1148,to stop,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-stop,59,1
1149,breakfast,noun,2026-08-28T15:27:38.173273+00:00,,28,
1151,accommodation,noun,2026-08-28T15:27:38.173273+00:00,acc-lodging,83,1
1152,blanket,noun,2026-08-28T15:27:38.173273+00:00,fur-blanket,30,2
1153,winter,noun,2026-08-28T15:27:38.173273+00:00,cal-winter,10,1
1154,to fly,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-fly,59,1
1155,museum,noun,2026-08-28T15:27:38.173273+00:00,bld-museum,42,1
1156,post office,noun,2026-08-28T15:27:38.173273+00:00,bld-post-office,42,1
1157,winter holidays,noun,2026-08-28T15:27:38.173273+00:00,sub-winter-holidays,46,2
1158,vegetables,noun,2026-08-28T15:27:38.173273+00:00,veg-vegetables,22,1
1160,to recite,verb,2026-08-28T15:27:38.173273+00:00,spk-to-recite,53,3
1161,to cancel,verb,2026-08-28T15:27:38.173273+00:00,pho-to-cancel,86,1
1162,complaint,noun,2026-08-28T15:27:38.173273+00:00,spk-complaint,53,2
1163,fully booked,adjective,2026-08-28T15:27:38.173273+00:00,res-fully-booked,71,2
1164,athlete,noun,2026-08-28T15:27:38.173273+00:00,job-athlete,49,2
1165,doubt,noun,2026-08-28T15:27:38.173273+00:00,men-doubt,57,2
1166,near,adjective,2026-08-28T15:27:38.173273+00:00,dir-near,41,1
1167,neighbourhood,noun,2026-08-28T15:27:38.173273+00:00,adr-neighbourhood,43,2
1168,upstairs,noun,2026-08-28T15:27:38.173273+00:00,dir-upstairs,41,2
1169,wine,noun,2026-08-28T15:27:38.173273+00:00,dri-wine,26,1
1170,"japanese sword, katana",noun,2026-08-28T15:27:38.173273+00:00,,,
1171,subject (in grammar),noun,2026-08-28T15:27:38.173273+00:00,,52,
1172,bread,noun,2026-08-28T15:27:38.173273+00:00,gra-bread,23,1
1173,spring holidays,noun,2026-08-28T15:27:38.173273+00:00,sub-spring-holidays,46,2
1174,horse racing,noun,2026-08-28T15:27:38.173273+00:00,spo-horse-racing,69,3
1175,detached house,noun,2026-08-28T15:27:38.173273+00:00,hre-detached-house,84,2
1176,municipality,noun,2026-08-28T15:27:38.173273+00:00,adr-municipality,43,2
1178,support,noun,2026-08-28T15:27:38.173273+00:00,net-support,54,1
1179,to send,noun,2026-08-28T15:27:38.173273+00:00,net-to-send,54,1
1180,east exit,noun,2026-08-28T15:27:38.173273+00:00,sta-east-exit,82,3
1181,consecutive holidays,noun,2026-08-28T15:27:38.173273+00:00,cal-long-weekend,10,3
1182,interior decor,noun,2026-08-28T15:27:38.173273+00:00,var-interior-decor,76,2
1183,dried goods,noun,2026-08-28T15:27:38.173273+00:00,gro-dried-goods,72,3
1184,"permanence, eternity",noun,2026-08-28T15:27:38.173273+00:00,,6,
1186,art,noun,2026-08-28T15:27:38.173273+00:00,sub-art-subject,46,1
1187,certain,adjective,2026-08-28T15:27:38.173273+00:00,men-certain,57,1
1188,cat,noun,2026-08-28T15:27:38.173273+00:00,ani-cat,36,1
1189,"to protect, to defend",verb,2026-08-28T15:27:38.173273+00:00,,,
1190,storage,noun,2026-08-28T15:27:38.173273+00:00,hou-storage,32,2
1191,"addition, supplement, appendix",noun,2026-08-28T15:27:38.173273+00:00,,54,
1192,"hometown, native place, birthplace",noun,2026-08-28T15:27:38.173273+00:00,,28,
1193,comfortable,adjective,2026-08-28T15:27:38.173273+00:00,emo-comfortable,56,2
1194,"failure, mistake, blunder",noun,2026-08-28T15:27:38.173273+00:00,,,
1195,nutrition,noun,2026-08-28T15:27:38.173273+00:00,hea-nutrition,19,2
1196,fried egg,noun,2026-08-28T15:27:38.173273+00:00,res-fried-egg,71,2
1197,graduate school,noun,2026-08-28T15:27:38.173273+00:00,bld-graduate-school,42,3
1198,earth,noun,2026-08-28T15:27:38.173273+00:00,geo-earth,38,1
1199,nurse,noun,2026-08-28T15:27:38.173273+00:00,job-nurse,49,1
1200,Western cuisine,noun,2026-08-28T15:27:38.173273+00:00,res-western-cuisine,71,3
1201,house share,noun,2026-08-28T15:27:38.173273+00:00,hre-share-house,84,2
1202,to heat up,verb,2026-08-28T15:27:38.173273+00:00,coo-to-heat,27,2
1203,rock,noun,2026-08-28T15:27:38.173273+00:00,geo-rock,38,2
1205,telephone,noun,2026-08-28T15:27:38.173273+00:00,net-telephone,54,1
1207,to be reflected,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-be-reflected,60,3
1208,money,noun,2026-08-28T15:27:38.173273+00:00,mon-money,50,1
1209,to get off,verb,2026-08-28T15:27:38.173273+00:00,tra-to-get-off,40,1
1210,to hand out,verb,2026-08-28T15:27:38.173273+00:00,vda-to-distribute,61,2
1211,to stop (something),verb,2026-08-28T15:27:38.173273+00:00,vmo-to-halt,59,1
1212,"guardianship, guardian, backing, support",noun,2026-08-28T15:27:38.173273+00:00,,,
1213,refreshing,adjective,2026-08-28T15:27:38.173273+00:00,emo-refreshing,56,3
1214,to use,verb,2026-08-28T15:27:38.173273+00:00,vda-to-use,61,1
1215,weekly,adverb,2026-08-28T15:27:38.173273+00:00,dur-weekly,11,2
1216,relief,noun,2026-08-28T15:27:38.173273+00:00,emo-relief,56,1
1217,to wake up,verb,2026-08-28T15:27:38.173273+00:00,vda-to-wake-up,61,1
1218,box,noun,2026-08-28T15:27:38.173273+00:00,hou-box,32,1
1219,diagnosis,noun,2026-08-28T15:27:38.173273+00:00,hea-diagnosis,19,2
1220,to share,noun,2026-08-28T15:27:38.173273+00:00,net-to-share,54,2
1221,bank,noun,2026-08-28T15:27:38.173273+00:00,bld-bank-building,42,1
1222,guideline,noun,2026-08-28T15:27:38.173273+00:00,soc-guideline,70,2
1223,above,adverb,2026-08-28T15:27:38.173273+00:00,dir-above,41,1
1224,refrigerator,noun,2026-08-28T15:27:38.173273+00:00,app-refrigerator,31,1
1225,gap,noun,2026-08-28T15:27:38.173273+00:00,acm-gap,65,3
1227,shopping,noun,2026-08-28T15:27:38.173273+00:00,mon-shopping,50,1
1228,roof,noun,2026-08-28T15:27:38.173273+00:00,rom-roof,29,2
1231,curry,noun,2026-08-28T15:27:38.173273+00:00,,71,
1232,provider,noun,2026-08-28T15:27:38.173273+00:00,pho-provider,86,1
1233,town,noun,2026-08-28T15:27:38.173273+00:00,adr-town,43,1
1234,pizza,noun,2026-08-28T15:27:38.173273+00:00,,71,
1235,private lodging,noun,2026-08-28T15:27:38.173273+00:00,acc-private-lodging,83,3
1236,meadow,noun,2026-08-28T15:27:38.173273+00:00,geo-field-meadow,38,2
1237,to surround,verb,2026-08-28T15:27:38.173273+00:00,vda-to-surround,61,3
1238,to meet,verb,2026-08-28T15:27:38.173273+00:00,vda-to-meet,61,1
1239,hair salon,noun,2026-08-28T15:27:38.173273+00:00,bld-salon,42,2
1240,"arranging, tidying up, organizing",noun,2026-08-28T15:27:38.173273+00:00,,,
1241,new,adjective,2026-08-28T15:27:38.173273+00:00,aqu-new,64,1
1242,t-shirt,noun,2026-08-28T15:27:38.173273+00:00,clo-tshirt,33,1
1243,"circumstances, convenience",noun,2026-08-28T15:27:38.173273+00:00,,,
1244,"easy-going, careless",adjective,2026-08-28T15:27:38.173273+00:00,,,
1245,composing music,noun,2026-08-28T15:27:38.173273+00:00,spo-composition,69,3
1246,"command, direction",noun,2026-08-28T15:27:38.173273+00:00,,,
1247,bereaved family,noun,2026-08-28T15:27:38.173273+00:00,fam-bereaved,14,3
1248,to study a language,verb,2026-08-28T15:27:38.173273+00:00,ll-to-study,47,1
1249,kindness,noun,2026-08-28T15:27:38.173273+00:00,emo-kindness,56,2
1250,size,noun,2026-08-28T15:27:38.173273+00:00,clo-size,33,1
1251,to feel,verb,2026-08-28T15:27:38.173273+00:00,emo-to-feel,56,1
1252,thin,adjective,2026-08-28T15:27:38.173273+00:00,asi-thin,63,2
1253,healthy,adjective,2026-08-28T15:27:38.173273+00:00,hea-healthy,19,1
1254,disability,noun,2026-08-28T15:27:38.173273+00:00,hea-disability,19,2
1255,to hurt (someone),verb,2026-08-28T15:27:38.173273+00:00,emo-to-hurt-someone,56,2
1256,family,noun,2026-08-28T15:27:38.173273+00:00,fam-family,14,1
1257,younger brother,noun,2026-08-28T15:27:38.173273+00:00,fam-younger-brother,14,1
1258,outdoors,noun,2026-08-28T15:27:38.173273+00:00,dir-outdoors,41,2
1259,to change trains,noun,2026-08-28T15:27:38.173273+00:00,sta-to-transfer,82,1
1260,instruction manual,noun,2026-08-28T15:27:38.173273+00:00,ele-manual,75,1
1262,space,noun,2026-08-28T15:27:38.173273+00:00,,84,
1263,emergency,noun,2026-08-28T15:27:38.173273+00:00,hos-emergency,79,1
1264,armed forces,noun,2026-08-28T15:27:38.173273+00:00,soc-military,70,2
1265,medical science,noun,2026-08-28T15:27:38.173273+00:00,hea-medical-science,19,3
1267,"the west, western world, occident",noun,2026-08-28T15:27:38.173273+00:00,,,
1269,dish (prepared food),noun,2026-08-28T15:27:38.173273+00:00,coo-dish,27,1
1270,"simultaneous, at the same time, concurrent",noun,2026-08-28T15:27:38.173273+00:00,,6,
1271,to go,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-go,59,1
1272,car,noun,2026-08-28T15:27:38.173273+00:00,tra-car,40,1
1273,to advance,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-advance,59,2
1274,special offer,noun,2026-08-28T15:27:38.173273+00:00,mon-special-offer,50,2
1275,floor area,noun,2026-08-28T15:27:38.173273+00:00,adr-floor-area,43,3
1276,october,noun,2026-08-28T15:27:38.173273+00:00,mon-october,8,1
1277,pupil,noun,2026-08-28T15:27:38.173273+00:00,sub-pupil,46,1
1278,wool,noun,2026-08-28T15:27:38.173273+00:00,clo-wool,33,2
1279,new year,noun,2026-08-28T15:27:38.173273+00:00,cal-new-year,10,2
1280,body weight,noun,2026-08-28T15:27:38.173273+00:00,bod-weight,18,2
1281,"development (of land, software, products)",noun,2026-08-28T15:27:38.173273+00:00,,48,
1282,"screening, showing (of a film)",noun,2026-08-28T15:27:38.173273+00:00,,,
1283,person in charge,noun,2026-08-28T15:27:38.173273+00:00,job-person-in-charge,49,2
1284,shinto shrine,noun,2026-08-28T15:27:38.173273+00:00,,,
1285,sea,noun,2026-08-28T15:27:38.173273+00:00,geo-sea,38,1
1286,"to change, alter, transform",verb,2026-08-28T15:27:38.173273+00:00,,,
1287,"pressure, force",noun,2026-08-28T15:27:38.173273+00:00,,,
1288,temperature,noun,2026-08-28T15:27:38.173273+00:00,wea-temperature,35,1
1289,popularity,noun,2026-08-28T15:27:38.173273+00:00,,84,
1290,side,noun,2026-08-28T15:27:38.173273+00:00,dir-side,41,1
1291,to go down,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-go-down,59,1
1292,cheese,noun,2026-08-28T15:27:38.173273+00:00,dai-cheese,25,1
1293,son,noun,2026-08-28T15:27:38.173273+00:00,fam-son,14,1
1294,"release, liberation",noun,2026-08-28T15:27:38.173273+00:00,,,
1296,ticket machine,noun,2026-08-28T15:27:38.173273+00:00,sta-ticket-machine,82,1
1297,route,noun,2026-08-28T15:27:38.173273+00:00,sta-route,82,2
1298,to start,verb,2026-08-28T15:27:38.173273+00:00,vda-to-start,61,1
1299,to believe,verb,2026-08-28T15:27:38.173273+00:00,men-to-believe,57,1
1300,living room,noun,2026-08-28T15:27:38.173273+00:00,rom-living-room,29,1
1301,assignment,noun,2026-08-28T15:27:38.173273+00:00,sch-assignment,45,2
1302,building,noun,2026-08-28T15:27:38.173273+00:00,rom-building,29,1
1304,to rest,verb,2026-08-28T15:27:38.173273+00:00,hea-to-rest,19,1
1305,gift,noun,2026-08-28T15:27:38.173273+00:00,var-gift,76,1
1306,to gather,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-gather,59,2
1307,blackboard,noun,2026-08-28T15:27:38.173273+00:00,sch-blackboard,45,2
1309,to be audible,verb,2026-08-28T15:27:38.173273+00:00,vpe-to-be-audible,60,2
1310,useful,adjective,2026-08-28T15:27:38.173273+00:00,aqu-useful,64,1
1311,scale,noun,2026-08-28T15:27:38.173273+00:00,asi-size-scale,63,2
1313,shout,noun,2026-08-28T15:27:38.173273+00:00,spk-loud-voice,53,2
1314,to be moved,noun,2026-08-28T15:27:38.173273+00:00,emo-moved,56,3
1315,initial costs,noun,2026-08-28T15:27:38.173273+00:00,hre-initial-costs,84,2
1317,to be grilled,verb,2026-08-28T15:27:38.173273+00:00,coo-to-be-grilled,27,3
1318,room,noun,2026-08-28T15:27:38.173273+00:00,rom-room,29,1
1319,stairs,noun,2026-08-28T15:27:38.173273+00:00,rom-stairs,29,1
1320,meal,noun,2026-08-28T15:27:38.173273+00:00,coo-meal,27,1
1321,happy,adjective,2026-08-28T15:27:38.173273+00:00,emo-happy,56,1
1322,reply,noun,2026-08-28T15:27:38.173273+00:00,spk-reply,53,2
1323,one person,noun,2026-08-28T15:27:38.173273+00:00,ctr-one-person,5,1
1325,to turn off,verb,2026-08-28T15:27:38.173273+00:00,vda-to-turn-off,61,1
1326,onion,noun,2026-08-28T15:27:38.173273+00:00,veg-onion,22,1
1327,violation,noun,2026-08-28T15:27:38.173273+00:00,soc-violation,70,2
1328,"accident, incident",noun,2026-08-28T15:27:38.173273+00:00,,,
1329,atmospheric pressure,noun,2026-08-28T15:27:38.173273+00:00,wea-air-pressure,35,3
1330,to wear,verb,2026-08-28T15:27:38.173273+00:00,clo-to-wear,33,1
1331,trim,noun,2026-08-28T15:27:38.173273+00:00,bar-trim,87,2
1332,cushion,noun,2026-08-28T15:27:38.173273+00:00,fur-cushion,30,2
1333,luggage,noun,2026-08-28T15:27:38.173273+00:00,acc-luggage,83,1
1334,person,noun,2026-08-28T15:27:38.173273+00:00,rol-person,16,1
1335,university,noun,2026-08-28T15:27:38.173273+00:00,bld-university,42,1
1336,to fall (rain or snow),verb,2026-08-28T15:27:38.173273+00:00,wea-to-rain,35,1
1337,duty,noun,2026-08-28T15:27:38.173273+00:00,soc-duty,70,1
1338,calligraphy,noun,2026-08-28T15:27:38.173273+00:00,spo-calligraphy,69,3
1339,star,noun,2026-08-28T15:27:38.173273+00:00,geo-star,38,1
1340,"round, circular, spherical",adjective,2026-08-28T15:27:38.173273+00:00,,,
1341,to wake someone,verb,2026-08-28T15:27:38.173273+00:00,vda-to-wake-someone,61,2
1342,japan,noun,2026-08-28T15:27:38.173273+00:00,,,
1343,to board,verb,2026-08-28T15:27:38.173273+00:00,tra-to-ride,40,1
1344,behind,adverb,2026-08-28T15:27:38.173273+00:00,dir-behind,41,1
1345,writing brush,noun,2026-08-28T15:27:38.173273+00:00,sch-brush,45,3
1346,afternoon,noun,2026-08-28T15:27:38.173273+00:00,tod-afternoon,9,1
1347,just before,adverb,2026-08-28T15:27:38.173273+00:00,dur-just-before,11,3
1348,peninsula,noun,2026-08-28T15:27:38.173273+00:00,geo-peninsula,38,3
1350,this week,adverb,2026-08-28T15:27:38.173273+00:00,cal-this-week,10,1
1351,to choose,verb,2026-08-28T15:27:38.173273+00:00,vda-to-choose,61,1
1352,"gate, entrance, school gate",noun,2026-08-28T15:27:38.173273+00:00,,,
1353,to pick up,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-pick-up,59,2
1354,science,noun,2026-08-28T15:27:38.173273+00:00,sub-science,46,1
1355,to fall over,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-fall-over,59,2
1356,library,noun,2026-08-28T15:27:38.173273+00:00,bld-library,42,1
1357,to write,verb,2026-08-28T15:27:38.173273+00:00,spk-to-write,53,1
1358,"reaction, response",noun,2026-08-28T15:27:38.173273+00:00,,,
1359,pond,noun,2026-08-28T15:27:38.173273+00:00,geo-pond,38,2
1360,pasta,noun,2026-08-28T15:27:38.173273+00:00,gra-pasta,23,2
1362,for example,adverb,2026-08-28T15:27:38.173273+00:00,con-for-example,68,2
1363,"getting up, rising (from bed)",noun,2026-08-28T15:27:38.173273+00:00,,28,
1364,plateau,noun,2026-08-28T15:27:38.173273+00:00,geo-plateau,38,3
1365,carpet,noun,2026-08-28T15:27:38.173273+00:00,fur-carpet,30,2
1366,"united states of america, the us",noun,2026-08-28T15:27:38.173273+00:00,,,
1367,arithmetic,noun,2026-08-28T15:27:38.173273+00:00,sub-arithmetic,46,2
1368,flat (rented),noun,2026-08-28T15:27:38.173273+00:00,hre-apartment,84,1
1369,best,adjective,2026-08-28T15:27:38.173273+00:00,acm-best,65,1
1370,security deposit,noun,2026-08-28T15:27:38.173273+00:00,hre-deposit,84,1
1371,summer holidays,noun,2026-08-28T15:27:38.173273+00:00,sub-summer-holidays,46,1
1372,lesson preparation,noun,2026-08-28T15:27:38.173273+00:00,sub-preparation-class,46,3
1373,building age,noun,2026-08-28T15:27:38.173273+00:00,hre-building-age,84,2
1374,to swim,verb,2026-08-28T15:27:38.173273+00:00,vmo-to-swim,59,1
1375,timetable,noun,2026-08-28T15:27:38.173273+00:00,sta-timetable,82,1
1376,to scan,verb,2026-08-28T15:27:38.173273+00:00,,80,
1377,air temperature,noun,2026-08-28T15:27:38.173273+00:00,wea-air-temperature,35,2
1378,now,adverb,2026-08-28T15:27:38.173273+00:00,dur-now,11,1
1379,village,noun,2026-08-28T15:27:38.173273+00:00,adr-village,43,1
1380,identity verification,noun,2026-08-28T15:27:38.173273+00:00,net-identity-check,54,3
1381,explanation,noun,2026-08-28T15:27:38.173273+00:00,spk-explanation,53,1
1382,"showa era (1926-1989), the reign of emperor hirohito",noun,2026-08-28T15:27:38.173273+00:00,,6,
1383,viewpoint,noun,2026-08-28T15:27:38.173273+00:00,,84,
1384,registration,noun,2026-08-28T15:27:38.173273+00:00,net-registration,54,1
1388,"different culture, foreign culture",noun,2026-08-28T15:27:38.173273+00:00,,39,
1389,monthly publication,noun,2026-08-28T15:27:38.173273+00:00,,6,
1392,"reality, actuality",noun,2026-08-28T15:27:38.173273+00:00,,,
1393,kitchen,noun,2026-08-28T15:27:38.173273+00:00,rom-kitchen,29,1
1394,"direct, directly, in person",noun,2026-08-28T15:27:38.173273+00:00,,,
1395,galaxy,noun,2026-08-28T15:27:38.173273+00:00,,,
1396,ingenuity,noun,2026-08-28T15:27:38.173273+00:00,men-ingenuity,57,3
1397,market,noun,2026-08-28T15:27:38.173273+00:00,bld-market,42,1
1398,blood,noun,2026-08-28T15:27:38.173273+00:00,bod-blood,18,2
1399,egg,noun,2026-08-28T15:27:38.173273+00:00,mea-egg,24,1
1401,pharmacy,noun,2026-08-28T15:27:38.173273+00:00,bld-pharmacy,42,1
1402,job,noun,2026-08-28T15:27:38.173273+00:00,job-job,49,1
1403,"fairy tale, children's story",noun,2026-08-28T15:27:38.173273+00:00,,,
1404,to hope,verb,2026-08-28T15:27:38.173273+00:00,emo-to-hope,56,1
1405,manga,noun,2026-08-28T15:27:38.173273+00:00,,54,
1406,"dinner, evening meal, supper",noun,2026-08-28T15:27:38.173273+00:00,,71,
1407,fee,noun,2026-08-28T15:27:38.173273+00:00,mon-fee,50,1
1408,left hand,noun,2026-08-28T15:27:38.173273+00:00,bod-left-hand,18,2
1409,to open (a book),verb,2026-08-28T15:27:38.173273+00:00,vda-to-open-book,61,2
1410,to ask for,verb,2026-08-28T15:27:38.173273+00:00,vda-to-seek,61,2
1412,to apply for,verb,2026-08-28T15:27:38.173273+00:00,vda-to-apply,61,1
1413,animal cry,noun,2026-08-28T15:27:38.173273+00:00,ani-animal-cry,36,3
1414,beach,noun,2026-08-28T15:27:38.173273+00:00,geo-beach,38,1
1415,to put,verb,2026-08-28T15:27:38.173273+00:00,vda-to-put,61,1
1416,correct,adjective,2026-08-28T15:27:38.173273+00:00,aqu-correct,64,1
1417,to scatter (petals),verb,2026-08-28T15:27:38.173273+00:00,pla-to-scatter,37,3
1418,colour,noun,2026-08-28T15:27:38.173273+00:00,color-itself,12,1
1419,playback,noun,2026-08-28T15:27:38.173273+00:00,net-playback,54,2
1420,fruit,noun,2026-08-28T15:27:38.173273+00:00,fruit-itself,21,1
1421,to remain,verb,2026-08-28T15:27:38.173273+00:00,vda-to-remain,61,2
1422,value,noun,2026-08-28T15:27:38.173273+00:00,mon-value,50,2
1423,to dry,verb,2026-08-28T15:27:38.173273+00:00,vda-to-dry,61,2
1424,siblings,noun,2026-08-28T15:27:38.173273+00:00,fam-siblings,14,2
1425,basics,noun,2026-08-28T15:27:38.173273+00:00,men-basics,57,1
1426,memorisation,noun,2026-08-28T15:27:38.173273+00:00,sub-memorisation,46,2
1427,key money,noun,2026-08-28T15:27:38.173273+00:00,hre-key-money,84,3
1428,to count,verb,2026-08-28T15:27:38.173273+00:00,men-to-count,57,1
1429,"to illuminate, light up, shine on",verb,2026-08-28T15:27:38.173273+00:00,,,
1430,affiliated store,noun,2026-08-28T15:27:38.173273+00:00,ban-affiliated-store,80,3
1431,household,noun,2026-08-28T15:27:38.173273+00:00,fam-household,14,2
1432,passbook,noun,2026-08-28T15:27:38.173273+00:00,ban-passbook,80,3
1433,cold (weather),adjective,2026-08-28T15:27:38.173273+00:00,wea-cold-weather,35,1
1434,limited-time,adjective,2026-08-28T15:27:38.173273+00:00,eco-limited-time,85,2
1436,travel (getting about),noun,2026-08-28T15:27:38.173273+00:00,tra-travel-movement,40,2
1437,"guidance, information, guide, tour",noun,2026-08-28T15:27:38.173273+00:00,,39,
1438,to be glad,verb,2026-08-28T15:27:38.173273+00:00,emo-to-be-glad,56,1
1439,bookshop,noun,2026-08-28T15:27:38.173273+00:00,bld-bookshop,42,2
1440,to live (reside),verb,2026-08-28T15:27:38.173273+00:00,vda-to-reside,61,1
1441,order,noun,2026-08-28T15:27:38.173273+00:00,res-order,71,1
1442,shampoo,noun,2026-08-28T15:27:38.173273+00:00,hou-shampoo,32,2
1443,block,noun,2026-08-28T15:27:38.173273+00:00,net-block,54,2
1444,plant,noun,2026-08-28T15:27:38.173273+00:00,pla-plant,37,1
1445,rule,noun,2026-08-28T15:27:38.173273+00:00,soc-rule,70,1
1446,marriage,noun,2026-08-28T15:27:38.173273+00:00,fam-marriage,14,1
1447,"object, target, subject (of something)",noun,2026-08-28T15:27:38.173273+00:00,,80,
1448,"display, demonstration",noun,2026-08-28T15:27:38.173273+00:00,,,
1449,"liquid, fluid",noun,2026-08-28T15:27:38.173273+00:00,,,
1450,world,noun,2026-08-28T15:27:38.173273+00:00,geo-world,38,1
1451,"defect, flaw, shortcoming, weakness",noun,2026-08-28T15:27:38.173273+00:00,,,
1452,domestically produced,adjective,2026-08-28T15:27:38.173273+00:00,gro-domestic-produce,72,2
1453,post,noun,2026-08-28T15:27:38.173273+00:00,gov-post,81,1
1454,tuesday,noun,2026-08-28T15:27:38.173273+00:00,dow-tuesday,7,1
1455,double,adjective,2026-08-28T15:27:38.173273+00:00,qty-double,4,2
1456,owned flat,noun,2026-08-28T15:27:38.173273+00:00,hre-condominium,84,2
1457,freedom,noun,2026-08-28T15:27:38.173273+00:00,soc-freedom,70,1
1458,"traffic signal, signal, sign",noun,2026-08-28T15:27:38.173273+00:00,,,
1459,takeaway,noun,2026-08-28T15:27:38.173273+00:00,res-takeaway,71,1
1460,to spend (time),verb,2026-08-28T15:27:38.173273+00:00,vda-to-spend-time,61,2
1462,february,noun,2026-08-28T15:27:38.173273+00:00,mon-february,8,1
1463,payment,noun,2026-08-28T15:27:38.173273+00:00,mon-payment,50,1
1464,underground (below ground),noun,2026-08-28T15:27:38.173273+00:00,dir-underground,41,2
1465,repaying a favor,noun,2026-08-28T15:27:38.173273+00:00,,,
1466,English (language),noun,2026-08-28T15:27:38.173273+00:00,ll-english,47,2
1467,delivery charge,noun,2026-08-28T15:27:38.173273+00:00,mon-shipping-fee,50,2
1468,path,noun,2026-08-28T15:27:38.173273+00:00,adr-road-path,43,1
1469,entrance,noun,2026-08-28T15:27:38.173273+00:00,sta-entrance,82,1
1470,"hardship, toil, trouble, suffering",noun,2026-08-28T15:27:38.173273+00:00,,,
1471,breakfast set,noun,2026-08-28T15:27:38.173273+00:00,res-breakfast-set,71,3
1472,speed,noun,2026-08-28T15:27:38.173273+00:00,tra-speed,40,2
1473,usually,adverb,2026-08-28T15:27:38.173273+00:00,dur-usually,11,1
1474,permission,noun,2026-08-28T15:27:38.173273+00:00,soc-permission,70,1
1475,sunday,noun,2026-08-28T15:27:38.173273+00:00,dow-sunday,7,1
